Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Costa Rica,CRI,2000,231.35678,,103.91992,2019
Costa Rica,CRI,2001,219.27985,,103.91992,2019
Costa Rica,CRI,2002,196.15575,,103.91992,2019
Costa Rica,CRI,2003,186.57718,,103.91992,2019
Costa Rica,CRI,2004,176.51674,,103.91992,2019
Costa Rica,CRI,2005,155.23923,,103.91992,2019
Costa Rica,CRI,2006,153.17569,,103.91992,2019
Costa Rica,CRI,2007,131.6672,,103.91992,2019
Costa Rica,CRI,2008,129.19907,,103.91992,2019
Costa Rica,CRI,2009,122.49848,,103.91992,2019
Costa Rica,CRI,2010,132.68152,,103.91992,2019
Costa Rica,CRI,2011,122.90911,,103.91992,2019
Costa Rica,CRI,2012,118.85402,,103.91992,2019
Costa Rica,CRI,2013,116.3155,,103.91992,2019
Costa Rica,CRI,2014,113.19962,,103.91992,2019
Costa Rica,CRI,2015,112.911736,North America,103.91992,2019
Costa Rica,CRI,2016,114.75836,,103.91992,2019
Costa Rica,CRI,2017,111.607994,,103.91992,2019
Costa Rica,CRI,2018,108.19652,,103.91992,2019
Costa Rica,CRI,2019,103.91992,,103.91992,2019
Cote d'Ivoire,CIV,1990,16674.295,,16261.749,2019
Cote d'Ivoire,CIV,1991,17106.092,,16261.749,2019
Cote d'Ivoire,CIV,1992,17668.527,,16261.749,2019
Cote d'Ivoire,CIV,1993,18356.713,,16261.749,2019
Cote d'Ivoire,CIV,1994,19086.844,,16261.749,2019
Cote d'Ivoire,CIV,1995,19730.514,,16261.749,2019
Cote d'Ivoire,CIV,1996,20000.541,,16261.749,2019
Cote d'Ivoire,CIV,1997,20128.342,,16261.749,2019
Cote d'Ivoire,CIV,1998,20267.281,,16261.749,2019
Cote d'Ivoire,CIV,1999,20298.74,,16261.749,2019
Cote d'Ivoire,CIV,2000,20456.709,,16261.749,2019
Cote d'Ivoire,CIV,2001,20560.727,,16261.749,2019
Cote d'Ivoire,CIV,2002,20694.799,,16261.749,2019
Cote d'Ivoire,CIV,2003,20771.275,,16261.749,2019
Cote d'Ivoire,CIV,2004,20881.615,,16261.749,2019
Cote d'Ivoire,CIV,2005,20865.248,,16261.749,2019
Cote d'Ivoire,CIV,2006,21013.107,,16261.749,2019
Cote d'Ivoire,CIV,2007,20847.143,,16261.749,2019
Cote d'Ivoire,CIV,2008,20665.398,,16261.749,2019
Cote d'Ivoire,CIV,2009,20592.527,,16261.749,2019
Cote d'Ivoire,CIV,2010,20475.184,,16261.749,2019
Cote d'Ivoire,CIV,2011,20137.566,,16261.749,2019
Cote d'Ivoire,CIV,2012,19811.52,,16261.749,2019
Cote d'Ivoire,CIV,2013,19573.814,,16261.749,2019
Cote d'Ivoire,CIV,2014,19028.48,,16261.749,2019
Cote d'Ivoire,CIV,2015,18684.662,Africa,16261.749,2019
Cote d'Ivoire,CIV,2016,17883.723,,16261.749,2019
Cote d'Ivoire,CIV,2017,17328.02,,16261.749,2019
Cote d'Ivoire,CIV,2018,16967.967,,16261.749,2019
Cote d'Ivoire,CIV,2019,16261.749,,16261.749,2019
Croatia,HRV,1990,925.69666,,168.86375,2019
Croatia,HRV,1991,866.5295,,168.86375,2019
Croatia,HRV,1992,819.9939,,168.86375,2019
Croatia,HRV,1993,777.6634,,168.86375,2019
Croatia,HRV,1994,733.7294,,168.86375,2019
Croatia,HRV,1995,704.533,,168.86375,2019
Croatia,HRV,1996,676.86816,,168.86375,2019
Croatia,HRV,1997,647.0291,,168.86375,2019
Croatia,HRV,1998,598.22046,,168.86375,2019
Croatia,HRV,1999,552.4841,,168.86375,2019
Croatia,HRV,2000,503.28653,,168.86375,2019
Croatia,HRV,2001,466.59286,,168.86375,2019
Croatia,HRV,2002,442.40527,,168.86375,2019
Croatia,HRV,2003,422.27655,,168.86375,2019
Croatia,HRV,2004,383.386,,168.86375,2019
Croatia,HRV,2005,366.17126,,168.86375,2019
Croatia,HRV,2006,339.6058,,168.86375,2019
Croatia,HRV,2007,328.1985,,168.86375,2019
Croatia,HRV,2008,312.1356,,168.86375,2019
Croatia,HRV,2009,285.23126,,168.86375,2019
Croatia,HRV,2010,269.4391,,168.86375,2019
Croatia,HRV,2011,251.74025,,168.86375,2019
Croatia,HRV,2012,236.46793,,168.86375,2019
Croatia,HRV,2013,218.47217,,168.86375,2019
Croatia,HRV,2014,210.51378,,168.86375,2019
Croatia,HRV,2015,210.1143,Europe,168.86375,2019
Croatia,HRV,2016,188.9509,,168.86375,2019
Croatia,HRV,2017,183.68214,,168.86375,2019
Croatia,HRV,2018,176.08084,,168.86375,2019
Croatia,HRV,2019,168.86375,,168.86375,2019
Cuba,CUB,1990,753.13574,,200.27834,2019
Cuba,CUB,1991,715.63635,,200.27834,2019
Cuba,CUB,1992,701.62964,,200.27834,2019
Cuba,CUB,1993,685.0553,,200.27834,2019
Cuba,CUB,1994,656.8933,,200.27834,2019
Cuba,CUB,1995,630.50696,,200.27834,2019
Cuba,CUB,1996,608.01044,,200.27834,2019
Cuba,CUB,1997,581.2432,,200.27834,2019
Cuba,CUB,1998,566.31744,,200.27834,2019
Cuba,CUB,1999,548.46936,,200.27834,2019
Cuba,CUB,2000,518.96014,,200.27834,2019
Cuba,CUB,2001,500.6227,,200.27834,2019
Cuba,CUB,2002,449.86343,,200.27834,2019
Cuba,CUB,2003,436.507,,200.27834,2019
Cuba,CUB,2004,421.32153,,200.27834,2019
Cuba,CUB,2005,410.4924,,200.27834,2019
Cuba,CUB,2006,375.43787,,200.27834,2019
Cuba,CUB,2007,366.16055,,200.27834,2019
Cuba,CUB,2008,363.539,,200.27834,2019
Cuba,CUB,2009,354.45078,,200.27834,2019
Cuba,CUB,2010,344.9579,,200.27834,2019
Cuba,CUB,2011,311.7389,,200.27834,2019
Cuba,CUB,2012,300.95703,,200.27834,2019
Cuba,CUB,2013,285.95755,,200.27834,2019
Cuba,CUB,2014,271.67838,,200.27834,2019
Cuba,CUB,2015,261.9749,North America,200.27834,2019
Cuba,CUB,2016,241.3718,,200.27834,2019
Cuba,CUB,2017,232.20444,,200.27834,2019
Cuba,CUB,2018,218.89346,,200.27834,2019
Cuba,CUB,2019,200.27834,,200.27834,2019
Curacao,CUW,2015,,North America,,
Cyprus,CYP,1990,9.703639,,0.8083241,2019
Cyprus,CYP,1991,8.961257,,0.8083241,2019
Cyprus,CYP,1992,8.189435,,0.8083241,2019
Cyprus,CYP,1993,7.3201804,,0.8083241,2019
Cyprus,CYP,1994,6.407493,,0.8083241,2019
Cyprus,CYP,1995,5.6888685,,0.8083241,2019
Cyprus,CYP,1996,5.0453553,,0.8083241,2019
Cyprus,CYP,1997,4.540132,,0.8083241,2019
Cyprus,CYP,1998,4.168852,,0.8083241,2019
Cyprus,CYP,1999,3.7849305,,0.8083241,2019
Cyprus,CYP,2000,3.3065958,,0.8083241,2019
Cyprus,CYP,2001,2.8857775,,0.8083241,2019
Cyprus,CYP,2002,2.5556006,,0.8083241,2019
Cyprus,CYP,2003,2.2674208,,0.8083241,2019
Cyprus,CYP,2004,2.0390267,,0.8083241,2019
Cyprus,CYP,2005,1.8630716,,0.8083241,2019
Cyprus,CYP,2006,1.7147585,,0.8083241,2019
Cyprus,CYP,2007,1.5471333,,0.8083241,2019
Cyprus,CYP,2008,1.3650687,,0.8083241,2019
Cyprus,CYP,2009,1.2210422,,0.8083241,2019
Cyprus,CYP,2010,1.1135262,,0.8083241,2019
Cyprus,CYP,2011,1.0307094,,0.8083241,2019
Cyprus,CYP,2012,0.9702269,,0.8083241,2019
Cyprus,CYP,2013,0.9330775,,0.8083241,2019
Cyprus,CYP,2014,0.91482496,,0.8083241,2019
Cyprus,CYP,2015,0.89179236,Europe,0.8083241,2019
Cyprus,CYP,2016,0.85337794,,0.8083241,2019
Cyprus,CYP,2017,0.82944924,,0.8083241,2019
Cyprus,CYP,2018,0.81800824,,0.8083241,2019
Cyprus,CYP,2019,0.8083241,,0.8083241,2019
Czechia,CZE,1990,459.26572,,80.47756,2019
Czechia,CZE,1991,400.89832,,80.47756,2019
Czechia,CZE,1992,354.6279,,80.47756,2019
Czechia,CZE,1993,312.00348,,80.47756,2019
Czechia,CZE,1994,281.98734,,80.47756,2019
Czechia,CZE,1995,264.20248,,80.47756,2019
Czechia,CZE,1996,236.19168,,80.47756,2019
Czechia,CZE,1997,222.1334,,80.47756,2019
Czechia,CZE,1998,201.42723,,80.47756,2019
Czechia,CZE,1999,189.0256,,80.47756,2019
Czechia,CZE,2000,180.04332,,80.47756,2019
Czechia,CZE,2001,171.07178,,80.47756,2019
Czechia,CZE,2002,160.17668,,80.47756,2019
Czechia,CZE,2003,155.92336,,80.47756,2019
Czechia,CZE,2004,143.07808,,80.47756,2019
Czechia,CZE,2005,136.82071,,80.47756,2019
Czechia,CZE,2006,126.74798,,80.47756,2019
Czechia,CZE,2007,120.976685,,80.47756,2019
Czechia,CZE,2008,117.148895,,80.47756,2019
Czechia,CZE,2009,112.733154,,80.47756,2019
Czechia,CZE,2010,108.9081,,80.47756,2019
Czechia,CZE,2011,106.25651,,80.47756,2019
Czechia,CZE,2012,103.14064,,80.47756,2019
Czechia,CZE,2013,100.1322,,80.47756,2019
Czechia,CZE,2014,95.14755,,80.47756,2019
Czechia,CZE,2015,93.62422,Europe,80.47756,2019
Czechia,CZE,2016,89.758644,,80.47756,2019
Czechia,CZE,2017,86.39417,,80.47756,2019
Czechia,CZE,2018,84.52049,,80.47756,2019
Czechia,CZE,2019,80.47756,,80.47756,2019
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1990,58297.727,,58037.863,2019
Democratic Republic of Congo,COD,1991,59289.48,,58037.863,2019
Democratic Republic of Congo,COD,1992,60115.59,,58037.863,2019
Democratic Republic of Congo,COD,1993,60943.973,,58037.863,2019
Democratic Republic of Congo,COD,1994,62195.1,,58037.863,2019
Democratic Republic of Congo,COD,1995,63344.844,,58037.863,2019
Democratic Republic of Congo,COD,1996,64970.184,,58037.863,2019
Democratic Republic of Congo,COD,1997,65194.355,,58037.863,2019
Democratic Republic of Congo,COD,1998,66239.89,,58037.863,2019
Democratic Republic of Congo,COD,1999,67237.18,,58037.863,2019
Democratic Republic of Congo,COD,2000,68752.11,,58037.863,2019
Democratic Republic of Congo,COD,2001,69909.914,,58037.863,2019
Democratic Republic of Congo,COD,2002,70522.64,,58037.863,2019
Democratic Republic of Congo,COD,2003,72069.99,,58037.863,2019
Democratic Republic of Congo,COD,2004,72223.07,,58037.863,2019
Democratic Republic of Congo,COD,2005,72305.47,,58037.863,2019
Democratic Republic of Congo,COD,2006,72813.15,,58037.863,2019
Democratic Republic of Congo,COD,2007,72889.87,,58037.863,2019
Democratic Republic of Congo,COD,2008,73094.586,,58037.863,2019
Democratic Republic of Congo,COD,2009,72800.13,,58037.863,2019
Democratic Republic of Congo,COD,2010,72034.82,,58037.863,2019
Democratic Republic of Congo,COD,2011,70928.875,,58037.863,2019
Democratic Republic of Congo,COD,2012,69493.55,,58037.863,2019
Democratic Republic of Congo,COD,2013,67290.73,,58037.863,2019
Democratic Republic of Congo,COD,2014,64959.133,,58037.863,2019
Democratic Republic of Congo,COD,2015,62573.273,Africa,58037.863,2019
Democratic Republic of Congo,COD,2016,60709.875,,58037.863,2019
Democratic Republic of Congo,COD,2017,59321.574,,58037.863,2019
Democratic Republic of Congo,COD,2018,58947.887,,58037.863,2019
Democratic Republic of Congo,COD,2019,58037.863,,58037.863,2019
Denmark,DNK,1990,13.922375,,2.0311458,2019
Denmark,DNK,1991,12.979796,,2.0311458,2019
Denmark,DNK,1992,12.281924,,2.0311458,2019
Denmark,DNK,1993,11.590262,,2.0311458,2019
Denmark,DNK,1994,10.756152,,2.0311458,2019
Denmark,DNK,1995,9.9813595,,2.0311458,2019
Denmark,DNK,1996,9.057896,,2.0311458,2019
Denmark,DNK,1997,8.190514,,2.0311458,2019
Denmark,DNK,1998,7.377216,,2.0311458,2019
Denmark,DNK,1999,6.9370418,,2.0311458,2019
Denmark,DNK,2000,6.305617,,2.0311458,2019
Denmark,DNK,2001,5.9836683,,2.0311458,2019
Denmark,DNK,2002,5.621922,,2.0311458,2019
Denmark,DNK,2003,5.160621,,2.0311458,2019
Denmark,DNK,2004,4.7162275,,2.0311458,2019
Denmark,DNK,2005,4.327551,,2.0311458,2019
Denmark,DNK,2006,4.080937,,2.0311458,2019
Denmark,DNK,2007,3.853883,,2.0311458,2019
Denmark,DNK,2008,3.6020699,,2.0311458,2019
Denmark,DNK,2009,3.416492,,2.0311458,2019
Denmark,DNK,2010,3.1931405,,2.0311458,2019
Denmark,DNK,2011,2.953291,,2.0311458,2019
Denmark,DNK,2012,2.7609692,,2.0311458,2019
Denmark,DNK,2013,2.5931606,,2.0311458,2019
Denmark,DNK,2014,2.4263754,,2.0311458,2019
Denmark,DNK,2015,2.3123202,Europe,2.0311458,2019
Denmark,DNK,2016,2.2619963,,2.0311458,2019
Denmark,DNK,2017,2.208405,,2.0311458,2019
Denmark,DNK,2018,2.130547,,2.0311458,2019
Denmark,DNK,2019,2.0311458,,2.0311458,2019
Djibouti,DJI,1990,371.26804,,200.86386,2019
Djibouti,DJI,1991,373.04126,,200.86386,2019
Djibouti,DJI,1992,373.8848,,200.86386,2019
Djibouti,DJI,1993,382.72043,,200.86386,2019
Djibouti,DJI,1994,382.1893,,200.86386,2019
Djibouti,DJI,1995,386.04373,,200.86386,2019
Djibouti,DJI,1996,382.3673,,200.86386,2019
Djibouti,DJI,1997,376.91583,,200.86386,2019
Djibouti,DJI,1998,375.28156,,200.86386,2019
Djibouti,DJI,1999,368.07248,,200.86386,2019
Djibouti,DJI,2000,356.0869,,200.86386,2019
Djibouti,DJI,2001,337.86282,,200.86386,2019
Djibouti,DJI,2002,313.43402,,200.86386,2019
Djibouti,DJI,2003,285.68878,,200.86386,2019
Djibouti,DJI,2004,269.30576,,200.86386,2019
Djibouti,DJI,2005,254.74881,,200.86386,2019
Djibouti,DJI,2006,250.8566,,200.86386,2019
Djibouti,DJI,2007,249.89528,,200.86386,2019
Djibouti,DJI,2008,248.41487,,200.86386,2019
Djibouti,DJI,2009,246.13446,,200.86386,2019
Djibouti,DJI,2010,246.29771,,200.86386,2019
Djibouti,DJI,2011,243.59433,,200.86386,2019
Djibouti,DJI,2012,241.46698,,200.86386,2019
Djibouti,DJI,2013,239.12105,,200.86386,2019
Djibouti,DJI,2014,231.80432,,200.86386,2019
Djibouti,DJI,2015,227.96964,Africa,200.86386,2019
Djibouti,DJI,2016,221.35022,,200.86386,2019
Djibouti,DJI,2017,214.97548,,200.86386,2019
Djibouti,DJI,2018,208.60323,,200.86386,2019
Djibouti,DJI,2019,200.86386,,200.86386,2019
Dominica,DMA,1990,36.544926,,4.2291293,2019
Dominica,DMA,1991,34.01451,,4.2291293,2019
Dominica,DMA,1992,30.267128,,4.2291293,2019
Dominica,DMA,1993,27.47844,,4.2291293,2019
Dominica,DMA,1994,25.134521,,4.2291293,2019
Dominica,DMA,1995,22.853958,,4.2291293,2019
Dominica,DMA,1996,20.722675,,4.2291293,2019
Dominica,DMA,1997,18.474443,,4.2291293,2019
Dominica,DMA,1998,16.488132,,4.2291293,2019
Dominica,DMA,1999,15.188639,,4.2291293,2019
Dominica,DMA,2000,13.748093,,4.2291293,2019
Dominica,DMA,2001,12.348608,,4.2291293,2019
Dominica,DMA,2002,11.250823,,4.2291293,2019
Dominica,DMA,2003,10.253341,,4.2291293,2019
Dominica,DMA,2004,9.206718,,4.2291293,2019
Dominica,DMA,2005,8.407078,,4.2291293,2019
Dominica,DMA,2006,7.8986692,,4.2291293,2019
Dominica,DMA,2007,7.4654703,,4.2291293,2019
Dominica,DMA,2008,7.0147314,,4.2291293,2019
Dominica,DMA,2009,6.636843,,4.2291293,2019
Dominica,DMA,2010,6.3089023,,4.2291293,2019
Dominica,DMA,2011,5.9949574,,4.2291293,2019
Dominica,DMA,2012,5.688179,,4.2291293,2019
Dominica,DMA,2013,5.387365,,4.2291293,2019
Dominica,DMA,2014,5.1022453,,4.2291293,2019
Dominica,DMA,2015,4.845356,North America,4.2291293,2019
Dominica,DMA,2016,4.618209,,4.2291293,2019
Dominica,DMA,2017,4.4530272,,4.2291293,2019
Dominica,DMA,2018,4.3309007,,4.2291293,2019
Dominica,DMA,2019,4.2291293,,4.2291293,2019
Dominican Republic,DOM,1990,2818.6558,,939.2478,2019
Dominican Republic,DOM,1991,2674.0796,,939.2478,2019
Dominican Republic,DOM,1992,2518.1426,,939.2478,2019
Dominican Republic,DOM,1993,2440.2603,,939.2478,2019
Dominican Republic,DOM,1994,2305.6294,,939.2478,2019
Dominican Republic,DOM,1995,2227.796,,939.2478,2019
Dominican Republic,DOM,1996,2192.367,,939.2478,2019
Dominican Republic,DOM,1997,2166.3052,,939.2478,2019
Dominican Republic,DOM,1998,2103.4524,,939.2478,2019
Dominican Republic,DOM,1999,2025.6086,,939.2478,2019
Dominican Republic,DOM,2000,1918.6111,,939.2478,2019
Dominican Republic,DOM,2001,1824.362,,939.2478,2019
Dominican Republic,DOM,2002,1721.883,,939.2478,2019
Dominican Republic,DOM,2003,1691.7372,,939.2478,2019
Dominican Republic,DOM,2004,1689.9324,,939.2478,2019
Dominican Republic,DOM,2005,1638.1892,,939.2478,2019
Dominican Republic,DOM,2006,1566.8972,,939.2478,2019
Dominican Republic,DOM,2007,1478.2377,,939.2478,2019
Dominican Republic,DOM,2008,1384.256,,939.2478,2019
Dominican Republic,DOM,2009,1314.6721,,939.2478,2019
Dominican Republic,DOM,2010,1255.5972,,939.2478,2019
Dominican Republic,DOM,2011,1220.1112,,939.2478,2019
Dominican Republic,DOM,2012,1237.4059,,939.2478,2019
Dominican Republic,DOM,2013,1270.3248,,939.2478,2019
Dominican Republic,DOM,2014,1268.2643,,939.2478,2019
Dominican Republic,DOM,2015,1249.6842,North America,939.2478,2019
Dominican Republic,DOM,2016,1179.3583,,939.2478,2019
Dominican Republic,DOM,2017,1084.4913,,939.2478,2019
Dominican Republic,DOM,2018,1005.5734,,939.2478,2019
Dominican Republic,DOM,2019,939.2478,,939.2478,2019
East Asia & Pacific (WB),,1990,1741280.9,,640576.06,2019
East Asia & Pacific (WB),,1991,1713275.1,,640576.06,2019
East Asia & Pacific (WB),,1992,1682908.9,,640576.06,2019
East Asia & Pacific (WB),,1993,1646750.9,,640576.06,2019
East Asia & Pacific (WB),,1994,1598089.8,,640576.06,2019
East Asia & Pacific (WB),,1995,1548043,,640576.06,2019
East Asia & Pacific (WB),,1996,1501403.2,,640576.06,2019
East Asia & Pacific (WB),,1997,1441428.4,,640576.06,2019
East Asia & Pacific (WB),,1998,1388038.8,,640576.06,2019
East Asia & Pacific (WB),,1999,1353424.2,,640576.06,2019
East Asia & Pacific (WB),,2000,1331312.6,,640576.06,2019
East Asia & Pacific (WB),,2001,1300257.1,,640576.06,2019
East Asia & Pacific (WB),,2002,1277127.2,,640576.06,2019
East Asia & Pacific (WB),,2003,1251760.6,,640576.06,2019
East Asia & Pacific (WB),,2004,1230438.4,,640576.06,2019
East Asia & Pacific (WB),,2005,1186527.6,,640576.06,2019
East Asia & Pacific (WB),,2006,1116199,,640576.06,2019
East Asia & Pacific (WB),,2007,1055874.4,,640576.06,2019
East Asia & Pacific (WB),,2008,1011480.44,,640576.06,2019
East Asia & Pacific (WB),,2009,972808.8,,640576.06,2019
East Asia & Pacific (WB),,2010,939276.9,,640576.06,2019
East Asia & Pacific (WB),,2011,902905.44,,640576.06,2019
East Asia & Pacific (WB),,2012,859306.6,,640576.06,2019
East Asia & Pacific (WB),,2013,820794.8,,640576.06,2019
East Asia & Pacific (WB),,2014,786962.3,,640576.06,2019
East Asia & Pacific (WB),,2015,757360,,640576.06,2019
East Asia & Pacific (WB),,2016,737935.2,,640576.06,2019
East Asia & Pacific (WB),,2017,714749,,640576.06,2019
East Asia & Pacific (WB),,2018,681367.1,,640576.06,2019
East Asia & Pacific (WB),,2019,640576.06,,640576.06,2019
East Germany,OWID_GDR,2015,,Europe,,
East Timor,TLS,1990,1241.956,,1027.3918,2019
East Timor,TLS,1991,1230.6044,,1027.3918,2019
East Timor,TLS,1992,1226.9332,,1027.3918,2019
East Timor,TLS,1993,1215.3295,,1027.3918,2019
East Timor,TLS,1994,1189.2046,,1027.3918,2019
East Timor,TLS,1995,1165.4464,,1027.3918,2019
East Timor,TLS,1996,1137.8492,,1027.3918,2019
East Timor,TLS,1997,1103.0886,,1027.3918,2019
East Timor,TLS,1998,1095.6782,,1027.3918,2019
East Timor,TLS,1999,1092.3019,,1027.3918,2019
East Timor,TLS,2000,1084.8243,,1027.3918,2019
East Timor,TLS,2001,1068.2997,,1027.3918,2019
East Timor,TLS,2002,1047.7467,,1027.3918,2019
East Timor,TLS,2003,1037.989,,1027.3918,2019
East Timor,TLS,2004,998.78827,,1027.3918,2019
East Timor,TLS,2005,973.2212,,1027.3918,2019
East Timor,TLS,2006,927.7453,,1027.3918,2019
East Timor,TLS,2007,906.98175,,1027.3918,2019
East Timor,TLS,2008,876.7013,,1027.3918,2019
East Timor,TLS,2009,878.7473,,1027.3918,2019
East Timor,TLS,2010,890.4268,,1027.3918,2019
East Timor,TLS,2011,915.28864,,1027.3918,2019
East Timor,TLS,2012,931.185,,1027.3918,2019
East Timor,TLS,2013,940.3257,,1027.3918,2019
East Timor,TLS,2014,952.9749,,1027.3918,2019
East Timor,TLS,2015,980.2403,Asia,1027.3918,2019
East Timor,TLS,2016,996.3404,,1027.3918,2019
East Timor,TLS,2017,1008.49384,,1027.3918,2019
East Timor,TLS,2018,1019.8907,,1027.3918,2019
East Timor,TLS,2019,1027.3918,,1027.3918,2019
Eastern Mediterranean Region (WHO),,1990,311410.4,,195047.45,2019
Eastern Mediterranean Region (WHO),,1991,312731.4,,195047.45,2019
Eastern Mediterranean Region (WHO),,1992,315934.66,,195047.45,2019
Eastern Mediterranean Region (WHO),,1993,318951.03,,195047.45,2019
Eastern Mediterranean Region (WHO),,1994,321194.94,,195047.45,2019
Eastern Mediterranean Region (WHO),,1995,322885.28,,195047.45,2019
Eastern Mediterranean Region (WHO),,1996,320841.97,,195047.45,2019
Eastern Mediterranean Region (WHO),,1997,317970.22,,195047.45,2019
Eastern Mediterranean Region (WHO),,1998,311257.84,,195047.45,2019
Eastern Mediterranean Region (WHO),,1999,306002.22,,195047.45,2019
Eastern Mediterranean Region (WHO),,2000,301966,,195047.45,2019
Eastern Mediterranean Region (WHO),,2001,298546.56,,195047.45,2019
Eastern Mediterranean Region (WHO),,2002,294818.94,,195047.45,2019
Eastern Mediterranean Region (WHO),,2003,291994.47,,195047.45,2019
Eastern Mediterranean Region (WHO),,2004,287439.56,,195047.45,2019
Eastern Mediterranean Region (WHO),,2005,281178.5,,195047.45,2019
Eastern Mediterranean Region (WHO),,2006,275337.94,,195047.45,2019
Eastern Mediterranean Region (WHO),,2007,267786.47,,195047.45,2019
Eastern Mediterranean Region (WHO),,2008,263317.16,,195047.45,2019
Eastern Mediterranean Region (WHO),,2009,256825.23,,195047.45,2019
Eastern Mediterranean Region (WHO),,2010,250620.03,,195047.45,2019
Eastern Mediterranean Region (WHO),,2011,243543.39,,195047.45,2019
Eastern Mediterranean Region (WHO),,2012,236725.22,,195047.45,2019
Eastern Mediterranean Region (WHO),,2013,230869.88,,195047.45,2019
Eastern Mediterranean Region (WHO),,2014,224535.81,,195047.45,2019
Eastern Mediterranean Region (WHO),,2015,218423.62,,195047.45,2019
Eastern Mediterranean Region (WHO),,2016,214412.56,,195047.45,2019
Eastern Mediterranean Region (WHO),,2017,209553.47,,195047.45,2019
Eastern Mediterranean Region (WHO),,2018,202136.06,,195047.45,2019
Eastern Mediterranean Region (WHO),,2019,195047.45,,195047.45,2019
Ecuador,ECU,1990,1948.2802,,476.2618,2019
Ecuador,ECU,1991,1908.4825,,476.2618,2019
Ecuador,ECU,1992,1758.8483,,476.2618,2019
Ecuador,ECU,1993,1613.1061,,476.2618,2019
Ecuador,ECU,1994,1504.3232,,476.2618,2019
Ecuador,ECU,1995,1411.4182,,476.2618,2019
Ecuador,ECU,1996,1390.1063,,476.2618,2019
Ecuador,ECU,1997,1286.8848,,476.2618,2019
Ecuador,ECU,1998,1271.4901,,476.2618,2019
Ecuador,ECU,1999,1236.1047,,476.2618,2019
Ecuador,ECU,2000,1182.74,,476.2618,2019
Ecuador,ECU,2001,1077.9779,,476.2618,2019
Ecuador,ECU,2002,1100.5759,,476.2618,2019
Ecuador,ECU,2003,1055.1129,,476.2618,2019
Ecuador,ECU,2004,988.8068,,476.2618,2019
Ecuador,ECU,2005,955.2931,,476.2618,2019
Ecuador,ECU,2006,917.5858,,476.2618,2019
Ecuador,ECU,2007,876.4015,,476.2618,2019
Ecuador,ECU,2008,839.85,,476.2618,2019
Ecuador,ECU,2009,796.2545,,476.2618,2019
Ecuador,ECU,2010,761.65656,,476.2618,2019
Ecuador,ECU,2011,705.84375,,476.2618,2019
Ecuador,ECU,2012,690.9734,,476.2618,2019
Ecuador,ECU,2013,661.84454,,476.2618,2019
Ecuador,ECU,2014,620.80066,,476.2618,2019
Ecuador,ECU,2015,575.0532,South America,476.2618,2019
Ecuador,ECU,2016,554.4178,,476.2618,2019
Ecuador,ECU,2017,532.99646,,476.2618,2019
Ecuador,ECU,2018,506.571,,476.2618,2019
Ecuador,ECU,2019,476.2618,,476.2618,2019
Egypt,EGY,1990,9545.766,,73.10134,2019
Egypt,EGY,1991,8097.1626,,73.10134,2019
Egypt,EGY,1992,6759.685,,73.10134,2019
Egypt,EGY,1993,5757.25,,73.10134,2019
Egypt,EGY,1994,4837.923,,73.10134,2019
Egypt,EGY,1995,4003.759,,73.10134,2019
Egypt,EGY,1996,3368.7341,,73.10134,2019
Egypt,EGY,1997,2875.36,,73.10134,2019
Egypt,EGY,1998,2422.5708,,73.10134,2019
Egypt,EGY,1999,2025.4843,,73.10134,2019
Egypt,EGY,2000,1637.4615,,73.10134,2019
Egypt,EGY,2001,1405.7754,,73.10134,2019
Egypt,EGY,2002,1154.2759,,73.10134,2019
Egypt,EGY,2003,927.3868,,73.10134,2019
Egypt,EGY,2004,712.6492,,73.10134,2019
Egypt,EGY,2005,566.68634,,73.10134,2019
Egypt,EGY,2006,477.72305,,73.10134,2019
Egypt,EGY,2007,397.83063,,73.10134,2019
Egypt,EGY,2008,339.73285,,73.10134,2019
Egypt,EGY,2009,294.35864,,73.10134,2019
Egypt,EGY,2010,254.98035,,73.10134,2019
Egypt,EGY,2011,219.23076,,73.10134,2019
Egypt,EGY,2012,195.45258,,73.10134,2019
Egypt,EGY,2013,166.79282,,73.10134,2019
Egypt,EGY,2014,147.81706,,73.10134,2019
Egypt,EGY,2015,134.99167,Africa,73.10134,2019
Egypt,EGY,2016,116.45046,,73.10134,2019
Egypt,EGY,2017,99.06186,,73.10134,2019
Egypt,EGY,2018,85.20354,,73.10134,2019
Egypt,EGY,2019,73.10134,,73.10134,2019
El Salvador,SLV,1990,2713.0444,,618.39606,2019
El Salvador,SLV,1991,2674.7256,,618.39606,2019
El Salvador,SLV,1992,2705.025,,618.39606,2019
El Salvador,SLV,1993,2703.3586,,618.39606,2019
El Salvador,SLV,1994,2671.6506,,618.39606,2019
El Salvador,SLV,1995,2517.967,,618.39606,2019
El Salvador,SLV,1996,2404.2048,,618.39606,2019
El Salvador,SLV,1997,2310.315,,618.39606,2019
El Salvador,SLV,1998,2266.7598,,618.39606,2019
El Salvador,SLV,1999,2009.4747,,618.39606,2019
El Salvador,SLV,2000,1876.9087,,618.39606,2019
El Salvador,SLV,2001,1771.8972,,618.39606,2019
