Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Cameroon,CMR,2010,132.41046,,84.9465,2019
Cameroon,CMR,2011,127.596436,,84.9465,2019
Cameroon,CMR,2012,122.08613,,84.9465,2019
Cameroon,CMR,2013,116.08351,,84.9465,2019
Cameroon,CMR,2014,109.71761,,84.9465,2019
Cameroon,CMR,2015,104.76095,Africa,84.9465,2019
Cameroon,CMR,2016,99.925514,,84.9465,2019
Cameroon,CMR,2017,95.678566,,84.9465,2019
Cameroon,CMR,2018,90.95447,,84.9465,2019
Cameroon,CMR,2019,84.9465,,84.9465,2019
Canada,CAN,1990,0.2844408,,0.011579083,2019
Canada,CAN,1991,0.27856743,,0.011579083,2019
Canada,CAN,1992,0.2733881,,0.011579083,2019
Canada,CAN,1993,0.27202398,,0.011579083,2019
Canada,CAN,1994,0.26731578,,0.011579083,2019
Canada,CAN,1995,0.26249665,,0.011579083,2019
Canada,CAN,1996,0.2520255,,0.011579083,2019
Canada,CAN,1997,0.23592815,,0.011579083,2019
Canada,CAN,1998,0.21611449,,0.011579083,2019
Canada,CAN,1999,0.19377834,,0.011579083,2019
Canada,CAN,2000,0.171201,,0.011579083,2019
Canada,CAN,2001,0.14890417,,0.011579083,2019
Canada,CAN,2002,0.12473259,,0.011579083,2019
Canada,CAN,2003,0.10000403,,0.011579083,2019
Canada,CAN,2004,0.078056715,,0.011579083,2019
Canada,CAN,2005,0.062256034,,0.011579083,2019
Canada,CAN,2006,0.05043343,,0.011579083,2019
Canada,CAN,2007,0.04093845,,0.011579083,2019
Canada,CAN,2008,0.03292481,,0.011579083,2019
Canada,CAN,2009,0.02660464,,0.011579083,2019
Canada,CAN,2010,0.02231817,,0.011579083,2019
Canada,CAN,2011,0.01947329,,0.011579083,2019
Canada,CAN,2012,0.017406823,,0.011579083,2019
Canada,CAN,2013,0.015766269,,0.011579083,2019
Canada,CAN,2014,0.014580099,,0.011579083,2019
Canada,CAN,2015,0.013555618,North America,0.011579083,2019
Canada,CAN,2016,0.0129665835,,0.011579083,2019
Canada,CAN,2017,0.012426876,,0.011579083,2019
Canada,CAN,2018,0.012150394,,0.011579083,2019
Canada,CAN,2019,0.011579083,,0.011579083,2019
Cape Verde,CPV,1990,107.342125,,23.60247,2019
Cape Verde,CPV,1991,104.835144,,23.60247,2019
Cape Verde,CPV,1992,101.85963,,23.60247,2019
Cape Verde,CPV,1993,100.14021,,23.60247,2019
Cape Verde,CPV,1994,97.6219,,23.60247,2019
Cape Verde,CPV,1995,95.07567,,23.60247,2019
Cape Verde,CPV,1996,93.32278,,23.60247,2019
Cape Verde,CPV,1997,91.51893,,23.60247,2019
Cape Verde,CPV,1998,86.00304,,23.60247,2019
Cape Verde,CPV,1999,81.6348,,23.60247,2019
Cape Verde,CPV,2000,76.664825,,23.60247,2019
Cape Verde,CPV,2001,72.4946,,23.60247,2019
Cape Verde,CPV,2002,68.64754,,23.60247,2019
Cape Verde,CPV,2003,64.630356,,23.60247,2019
Cape Verde,CPV,2004,60.914734,,23.60247,2019
Cape Verde,CPV,2005,57.386322,,23.60247,2019
Cape Verde,CPV,2006,51.174286,,23.60247,2019
Cape Verde,CPV,2007,47.03182,,23.60247,2019
Cape Verde,CPV,2008,43.906776,,23.60247,2019
Cape Verde,CPV,2009,40.98827,,23.60247,2019
Cape Verde,CPV,2010,38.081364,,23.60247,2019
Cape Verde,CPV,2011,36.018528,,23.60247,2019
Cape Verde,CPV,2012,33.3949,,23.60247,2019
Cape Verde,CPV,2013,30.389572,,23.60247,2019
Cape Verde,CPV,2014,28.088785,,23.60247,2019
Cape Verde,CPV,2015,26.4555,Africa,23.60247,2019
Cape Verde,CPV,2016,25.754229,,23.60247,2019
Cape Verde,CPV,2017,24.165808,,23.60247,2019
Cape Verde,CPV,2018,25.713303,,23.60247,2019
Cape Verde,CPV,2019,23.60247,,23.60247,2019
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,326.19467,,251.24039,2019
Central African Republic,CAF,1991,323.34183,,251.24039,2019
Central African Republic,CAF,1992,316.7457,,251.24039,2019
Central African Republic,CAF,1993,315.7844,,251.24039,2019
Central African Republic,CAF,1994,314.33936,,251.24039,2019
Central African Republic,CAF,1995,312.7803,,251.24039,2019
Central African Republic,CAF,1996,314.54764,,251.24039,2019
Central African Republic,CAF,1997,312.13748,,251.24039,2019
Central African Republic,CAF,1998,310.7507,,251.24039,2019
Central African Republic,CAF,1999,309.56873,,251.24039,2019
Central African Republic,CAF,2000,305.9647,,251.24039,2019
Central African Republic,CAF,2001,303.73056,,251.24039,2019
Central African Republic,CAF,2002,302.4964,,251.24039,2019
Central African Republic,CAF,2003,300.47327,,251.24039,2019
Central African Republic,CAF,2004,298.62625,,251.24039,2019
Central African Republic,CAF,2005,296.24005,,251.24039,2019
Central African Republic,CAF,2006,295.30777,,251.24039,2019
Central African Republic,CAF,2007,292.32153,,251.24039,2019
Central African Republic,CAF,2008,288.36667,,251.24039,2019
Central African Republic,CAF,2009,285.5198,,251.24039,2019
Central African Republic,CAF,2010,284.43674,,251.24039,2019
Central African Republic,CAF,2011,281.25613,,251.24039,2019
Central African Republic,CAF,2012,276.73184,,251.24039,2019
Central African Republic,CAF,2013,274.7551,,251.24039,2019
Central African Republic,CAF,2014,270.0641,,251.24039,2019
Central African Republic,CAF,2015,266.2027,Africa,251.24039,2019
Central African Republic,CAF,2016,263.18365,,251.24039,2019
Central African Republic,CAF,2017,261.11316,,251.24039,2019
Central African Republic,CAF,2018,257.04288,,251.24039,2019
Central African Republic,CAF,2019,251.24039,,251.24039,2019
Chad,TCD,1990,263.07404,,195.55023,2019
Chad,TCD,1991,259.86368,,195.55023,2019
Chad,TCD,1992,259.64297,,195.55023,2019
Chad,TCD,1993,260.5563,,195.55023,2019
Chad,TCD,1994,260.21375,,195.55023,2019
Chad,TCD,1995,260.40656,,195.55023,2019
Chad,TCD,1996,263.93182,,195.55023,2019
Chad,TCD,1997,264.93607,,195.55023,2019
Chad,TCD,1998,264.5843,,195.55023,2019
Chad,TCD,1999,263.49838,,195.55023,2019
Chad,TCD,2000,262.74036,,195.55023,2019
Chad,TCD,2001,261.88492,,195.55023,2019
Chad,TCD,2002,262.46252,,195.55023,2019
Chad,TCD,2003,261.68668,,195.55023,2019
Chad,TCD,2004,257.8768,,195.55023,2019
Chad,TCD,2005,251.97986,,195.55023,2019
Chad,TCD,2006,249.01926,,195.55023,2019
Chad,TCD,2007,246.3668,,195.55023,2019
Chad,TCD,2008,243.95412,,195.55023,2019
Chad,TCD,2009,240.64243,,195.55023,2019
Chad,TCD,2010,237.1586,,195.55023,2019
Chad,TCD,2011,232.89899,,195.55023,2019
Chad,TCD,2012,227.72144,,195.55023,2019
Chad,TCD,2013,221.78012,,195.55023,2019
Chad,TCD,2014,215.0473,,195.55023,2019
Chad,TCD,2015,211.15364,Africa,195.55023,2019
Chad,TCD,2016,206.78325,,195.55023,2019
Chad,TCD,2017,203.45511,,195.55023,2019
Chad,TCD,2018,200.23286,,195.55023,2019
Chad,TCD,2019,195.55023,,195.55023,2019
Channel Islands,OWID_CIS,2015,,Europe,,
Chile,CHL,1990,22.353058,,1.4037117,2019
Chile,CHL,1991,19.92427,,1.4037117,2019
Chile,CHL,1992,17.977673,,1.4037117,2019
Chile,CHL,1993,16.5165,,1.4037117,2019
Chile,CHL,1994,14.970607,,1.4037117,2019
Chile,CHL,1995,13.798362,,1.4037117,2019
Chile,CHL,1996,12.545456,,1.4037117,2019
Chile,CHL,1997,11.006224,,1.4037117,2019
Chile,CHL,1998,9.870045,,1.4037117,2019
Chile,CHL,1999,8.829639,,1.4037117,2019
Chile,CHL,2000,7.620351,,1.4037117,2019
Chile,CHL,2001,6.923408,,1.4037117,2019
Chile,CHL,2002,6.142514,,1.4037117,2019
Chile,CHL,2003,5.6383834,,1.4037117,2019
Chile,CHL,2004,5.1489577,,1.4037117,2019
Chile,CHL,2005,4.6245837,,1.4037117,2019
Chile,CHL,2006,4.190888,,1.4037117,2019
Chile,CHL,2007,3.8759305,,1.4037117,2019
Chile,CHL,2008,3.486559,,1.4037117,2019
Chile,CHL,2009,3.2978094,,1.4037117,2019
Chile,CHL,2010,3.0926268,,1.4037117,2019
Chile,CHL,2011,2.7950141,,1.4037117,2019
Chile,CHL,2012,2.5245306,,1.4037117,2019
Chile,CHL,2013,2.2794607,,1.4037117,2019
Chile,CHL,2014,2.0413218,,1.4037117,2019
Chile,CHL,2015,1.8594477,South America,1.4037117,2019
Chile,CHL,2016,1.6914952,,1.4037117,2019
Chile,CHL,2017,1.6095964,,1.4037117,2019
Chile,CHL,2018,1.5074376,,1.4037117,2019
Chile,CHL,2019,1.4037117,,1.4037117,2019
China,CHN,1990,195.56053,,20.729332,2019
China,CHN,1991,187.9803,,20.729332,2019
China,CHN,1992,180.51904,,20.729332,2019
China,CHN,1993,172.64113,,20.729332,2019
China,CHN,1994,163.41843,,20.729332,2019
China,CHN,1995,153.91089,,20.729332,2019
China,CHN,1996,144.87782,,20.729332,2019
China,CHN,1997,134.58504,,20.729332,2019
China,CHN,1998,124.728,,20.729332,2019
China,CHN,1999,117.41203,,20.729332,2019
China,CHN,2000,111.553856,,20.729332,2019
China,CHN,2001,104.89847,,20.729332,2019
China,CHN,2002,98.87575,,20.729332,2019
China,CHN,2003,92.91813,,20.729332,2019
China,CHN,2004,87.89253,,20.729332,2019
China,CHN,2005,81.114555,,20.729332,2019
China,CHN,2006,71.977974,,20.729332,2019
China,CHN,2007,64.25544,,20.729332,2019
China,CHN,2008,58.328835,,20.729332,2019
China,CHN,2009,53.304768,,20.729332,2019
China,CHN,2010,49.099007,,20.729332,2019
China,CHN,2011,44.763283,,20.729332,2019
China,CHN,2012,40.11007,,20.729332,2019
China,CHN,2013,36.28886,,20.729332,2019
China,CHN,2014,33.011883,,20.729332,2019
China,CHN,2015,30.055527,Asia,20.729332,2019
China,CHN,2016,27.953812,,20.729332,2019
China,CHN,2017,25.847057,,20.729332,2019
China,CHN,2018,23.397532,,20.729332,2019
China,CHN,2019,20.729332,,20.729332,2019
Christmas Island,CXR,2015,,Asia,,
Cocos Islands,CCK,2015,,Asia,,
Colombia,COL,1990,45.156864,,4.586016,2019
Colombia,COL,1991,44.50728,,4.586016,2019
Colombia,COL,1992,42.50081,,4.586016,2019
Colombia,COL,1993,39.95619,,4.586016,2019
Colombia,COL,1994,37.603928,,4.586016,2019
Colombia,COL,1995,35.082783,,4.586016,2019
Colombia,COL,1996,32.974846,,4.586016,2019
Colombia,COL,1997,28.961517,,4.586016,2019
Colombia,COL,1998,25.946774,,4.586016,2019
Colombia,COL,1999,24.239256,,4.586016,2019
Colombia,COL,2000,22.510105,,4.586016,2019
Colombia,COL,2001,21.350977,,4.586016,2019
Colombia,COL,2002,21.871162,,4.586016,2019
Colombia,COL,2003,20.091234,,4.586016,2019
Colombia,COL,2004,19.02764,,4.586016,2019
Colombia,COL,2005,17.46264,,4.586016,2019
Colombia,COL,2006,16.503483,,4.586016,2019
Colombia,COL,2007,14.836009,,4.586016,2019
Colombia,COL,2008,13.552933,,4.586016,2019
Colombia,COL,2009,12.510791,,4.586016,2019
Colombia,COL,2010,11.254139,,4.586016,2019
Colombia,COL,2011,9.84333,,4.586016,2019
Colombia,COL,2012,8.885881,,4.586016,2019
Colombia,COL,2013,7.985847,,4.586016,2019
Colombia,COL,2014,7.1962852,,4.586016,2019
Colombia,COL,2015,6.611368,South America,4.586016,2019
Colombia,COL,2016,6.0039268,,4.586016,2019
Colombia,COL,2017,5.4530745,,4.586016,2019
Colombia,COL,2018,5.0195775,,4.586016,2019
Colombia,COL,2019,4.586016,,4.586016,2019
Comoros,COM,1990,227.1375,,113.36182,2019
Comoros,COM,1991,222.2954,,113.36182,2019
Comoros,COM,1992,222.85483,,113.36182,2019
Comoros,COM,1993,218.73735,,113.36182,2019
Comoros,COM,1994,217.56836,,113.36182,2019
Comoros,COM,1995,214.40019,,113.36182,2019
Comoros,COM,1996,210.67839,,113.36182,2019
Comoros,COM,1997,205.75368,,113.36182,2019
Comoros,COM,1998,197.1977,,113.36182,2019
Comoros,COM,1999,190.05782,,113.36182,2019
Comoros,COM,2000,186.72768,,113.36182,2019
Comoros,COM,2001,179.75984,,113.36182,2019
Comoros,COM,2002,172.92517,,113.36182,2019
Comoros,COM,2003,164.71582,,113.36182,2019
Comoros,COM,2004,156.62598,,113.36182,2019
Comoros,COM,2005,153.83096,,113.36182,2019
Comoros,COM,2006,147.48798,,113.36182,2019
Comoros,COM,2007,148.7021,,113.36182,2019
Comoros,COM,2008,147.21588,,113.36182,2019
Comoros,COM,2009,141.3036,,113.36182,2019
Comoros,COM,2010,136.86484,,113.36182,2019
Comoros,COM,2011,135.52173,,113.36182,2019
Comoros,COM,2012,133.01054,,113.36182,2019
Comoros,COM,2013,129.93411,,113.36182,2019
Comoros,COM,2014,131.10774,,113.36182,2019
Comoros,COM,2015,127.992004,Africa,113.36182,2019
Comoros,COM,2016,124.625015,,113.36182,2019
Comoros,COM,2017,121.538895,,113.36182,2019
Comoros,COM,2018,117.08805,,113.36182,2019
Comoros,COM,2019,113.36182,,113.36182,2019
Congo,COG,1990,224.4934,,66.66997,2019
Congo,COG,1991,216.82335,,66.66997,2019
Congo,COG,1992,210.2644,,66.66997,2019
Congo,COG,1993,206.25069,,66.66997,2019
Congo,COG,1994,206.07549,,66.66997,2019
Congo,COG,1995,203.83653,,66.66997,2019
Congo,COG,1996,202.0643,,66.66997,2019
Congo,COG,1997,198.1233,,66.66997,2019
Congo,COG,1998,189.49203,,66.66997,2019
Congo,COG,1999,182.9172,,66.66997,2019
Congo,COG,2000,174.49,,66.66997,2019
Congo,COG,2001,165.11365,,66.66997,2019
Congo,COG,2002,157.71942,,66.66997,2019
Congo,COG,2003,154.54425,,66.66997,2019
Congo,COG,2004,150.40825,,66.66997,2019
Congo,COG,2005,145.3092,,66.66997,2019
Congo,COG,2006,139.83493,,66.66997,2019
Congo,COG,2007,134.09428,,66.66997,2019
Congo,COG,2008,128.29613,,66.66997,2019
Congo,COG,2009,121.267494,,66.66997,2019
Congo,COG,2010,114.56995,,66.66997,2019
Congo,COG,2011,107.78876,,66.66997,2019
Congo,COG,2012,101.49193,,66.66997,2019
Congo,COG,2013,95.07528,,66.66997,2019
Congo,COG,2014,89.18228,,66.66997,2019
Congo,COG,2015,83.70531,Africa,66.66997,2019
Congo,COG,2016,79.071625,,66.66997,2019
Congo,COG,2017,75.14131,,66.66997,2019
Congo,COG,2018,71.10084,,66.66997,2019
Congo,COG,2019,66.66997,,66.66997,2019
Cook Islands,COK,1990,21.012978,,2.9606822,2019
Cook Islands,COK,1991,19.036507,,2.9606822,2019
Cook Islands,COK,1992,17.21695,,2.9606822,2019
Cook Islands,COK,1993,15.569581,,2.9606822,2019
Cook Islands,COK,1994,14.151775,,2.9606822,2019
Cook Islands,COK,1995,12.941505,,2.9606822,2019
Cook Islands,COK,1996,11.882112,,2.9606822,2019
Cook Islands,COK,1997,10.954352,,2.9606822,2019
Cook Islands,COK,1998,10.122715,,2.9606822,2019
Cook Islands,COK,1999,9.351829,,2.9606822,2019
Cook Islands,COK,2000,8.584288,,2.9606822,2019
Cook Islands,COK,2001,7.725888,,2.9606822,2019
Cook Islands,COK,2002,6.934229,,2.9606822,2019
Cook Islands,COK,2003,6.2168307,,2.9606822,2019
Cook Islands,COK,2004,5.616887,,2.9606822,2019
Cook Islands,COK,2005,5.167275,,2.9606822,2019
Cook Islands,COK,2006,4.7958536,,2.9606822,2019
Cook Islands,COK,2007,4.508222,,2.9606822,2019
Cook Islands,COK,2008,4.252731,,2.9606822,2019
Cook Islands,COK,2009,4.0737495,,2.9606822,2019
Cook Islands,COK,2010,3.9858975,,2.9606822,2019
Cook Islands,COK,2011,3.9406219,,2.9606822,2019
Cook Islands,COK,2012,3.888237,,2.9606822,2019
Cook Islands,COK,2013,3.8264852,,2.9606822,2019
Cook Islands,COK,2014,3.7656498,,2.9606822,2019
Cook Islands,COK,2015,3.7113066,Oceania,2.9606822,2019
Cook Islands,COK,2016,3.606011,,2.9606822,2019
Cook Islands,COK,2017,3.4447618,,2.9606822,2019
Cook Islands,COK,2018,3.2361143,,2.9606822,2019
Cook Islands,COK,2019,2.9606822,,2.9606822,2019
Costa Rica,CRI,1990,26.450426,,2.0490384,2019
Costa Rica,CRI,1991,24.3091,,2.0490384,2019
Costa Rica,CRI,1992,22.202421,,2.0490384,2019
Costa Rica,CRI,1993,19.927181,,2.0490384,2019
Costa Rica,CRI,1994,18.768688,,2.0490384,2019
Costa Rica,CRI,1995,17.458324,,2.0490384,2019
Costa Rica,CRI,1996,14.989035,,2.0490384,2019
Costa Rica,CRI,1997,13.360548,,2.0490384,2019
Costa Rica,CRI,1998,11.899421,,2.0490384,2019
Costa Rica,CRI,1999,10.710793,,2.0490384,2019
Costa Rica,CRI,2000,9.279145,,2.0490384,2019
Costa Rica,CRI,2001,8.489815,,2.0490384,2019
Costa Rica,CRI,2002,7.311819,,2.0490384,2019
Costa Rica,CRI,2003,6.722677,,2.0490384,2019
Costa Rica,CRI,2004,6.1464624,,2.0490384,2019
Costa Rica,CRI,2005,5.206491,,2.0490384,2019
Costa Rica,CRI,2006,4.920161,,2.0490384,2019
Costa Rica,CRI,2007,4.061925,,2.0490384,2019
Costa Rica,CRI,2008,3.8192637,,2.0490384,2019
Costa Rica,CRI,2009,3.4734511,,2.0490384,2019
Costa Rica,CRI,2010,3.6130686,,2.0490384,2019
Costa Rica,CRI,2011,3.2219985,,2.0490384,2019
Costa Rica,CRI,2012,2.9982593,,2.0490384,2019
Costa Rica,CRI,2013,2.8259528,,2.0490384,2019
Costa Rica,CRI,2014,2.6476543,,2.0490384,2019
Costa Rica,CRI,2015,2.5409887,North America,2.0490384,2019
Costa Rica,CRI,2016,2.4961452,,2.0490384,2019
Costa Rica,CRI,2017,2.3505936,,2.0490384,2019
Costa Rica,CRI,2018,2.2062898,,2.0490384,2019
Costa Rica,CRI,2019,2.0490384,,2.0490384,2019
Cote d'Ivoire,CIV,1990,220.44476,,118.36305,2019
Cote d'Ivoire,CIV,1991,218.80888,,118.36305,2019
Cote d'Ivoire,CIV,1992,218.70483,,118.36305,2019
Cote d'Ivoire,CIV,1993,219.27074,,118.36305,2019
Cote d'Ivoire,CIV,1994,219.52324,,118.36305,2019
Cote d'Ivoire,CIV,1995,219.50928,,118.36305,2019
Cote d'Ivoire,CIV,1996,216.23802,,118.36305,2019
Cote d'Ivoire,CIV,1997,211.12753,,118.36305,2019
Cote d'Ivoire,CIV,1998,206.80295,,118.36305,2019
Cote d'Ivoire,CIV,1999,202.36943,,118.36305,2019
Cote d'Ivoire,CIV,2000,200.75627,,118.36305,2019
Cote d'Ivoire,CIV,2001,196.86386,,118.36305,2019
Cote d'Ivoire,CIV,2002,195.10718,,118.36305,2019
Cote d'Ivoire,CIV,2003,191.44778,,118.36305,2019
Cote d'Ivoire,CIV,2004,189.01187,,118.36305,2019
Cote d'Ivoire,CIV,2005,185.57243,,118.36305,2019
Cote d'Ivoire,CIV,2006,183.62312,,118.36305,2019
Cote d'Ivoire,CIV,2007,178.55888,,118.36305,2019
Cote d'Ivoire,CIV,2008,175.39566,,118.36305,2019
Cote d'Ivoire,CIV,2009,172.29362,,118.36305,2019
Cote d'Ivoire,CIV,2010,169.05505,,118.36305,2019
Cote d'Ivoire,CIV,2011,164.43944,,118.36305,2019
Cote d'Ivoire,CIV,2012,158.66014,,118.36305,2019
Cote d'Ivoire,CIV,2013,153.49892,,118.36305,2019
Cote d'Ivoire,CIV,2014,145.83743,,118.36305,2019
Cote d'Ivoire,CIV,2015,141.26694,Africa,118.36305,2019
Cote d'Ivoire,CIV,2016,134.06161,,118.36305,2019
Cote d'Ivoire,CIV,2017,129.215,,118.36305,2019
Cote d'Ivoire,CIV,2018,125.30867,,118.36305,2019
Cote d'Ivoire,CIV,2019,118.36305,,118.36305,2019
Croatia,HRV,1990,15.815291,,1.8349184,2019
Croatia,HRV,1991,14.633271,,1.8349184,2019
Croatia,HRV,1992,13.677366,,1.8349184,2019
Croatia,HRV,1993,12.837619,,1.8349184,2019
Croatia,HRV,1994,11.96512,,1.8349184,2019
Croatia,HRV,1995,11.254935,,1.8349184,2019
Croatia,HRV,1996,10.710216,,1.8349184,2019
Croatia,HRV,1997,10.159642,,1.8349184,2019
Croatia,HRV,1998,9.326674,,1.8349184,2019
Croatia,HRV,1999,8.528511,,1.8349184,2019
Croatia,HRV,2000,7.613114,,1.8349184,2019
Croatia,HRV,2001,6.947436,,1.8349184,2019
Croatia,HRV,2002,6.5040336,,1.8349184,2019
Croatia,HRV,2003,6.139291,,1.8349184,2019
Croatia,HRV,2004,5.499012,,1.8349184,2019
Croatia,HRV,2005,5.1582475,,1.8349184,2019
Croatia,HRV,2006,4.7101517,,1.8349184,2019
Croatia,HRV,2007,4.4677653,,1.8349184,2019
Croatia,HRV,2008,4.173216,,1.8349184,2019
Croatia,HRV,2009,3.744416,,1.8349184,2019
Croatia,HRV,2010,3.4610214,,1.8349184,2019
Croatia,HRV,2011,3.17792,,1.8349184,2019
Croatia,HRV,2012,2.9288728,,1.8349184,2019
Croatia,HRV,2013,2.6587987,,1.8349184,2019
Croatia,HRV,2014,2.5154254,,1.8349184,2019
Croatia,HRV,2015,2.4674745,Europe,1.8349184,2019
Croatia,HRV,2016,2.1817148,,1.8349184,2019
Croatia,HRV,2017,2.0742295,,1.8349184,2019
Croatia,HRV,2018,1.9475467,,1.8349184,2019
Croatia,HRV,2019,1.8349184,,1.8349184,2019
Cuba,CUB,1990,7.522951,,1.028777,2019
Cuba,CUB,1991,6.962669,,1.028777,2019
Cuba,CUB,1992,6.663028,,1.028777,2019
Cuba,CUB,1993,6.364156,,1.028777,2019
Cuba,CUB,1994,5.9785156,,1.028777,2019
Cuba,CUB,1995,5.616421,,1.028777,2019
Cuba,CUB,1996,5.2946324,,1.028777,2019
Cuba,CUB,1997,4.950054,,1.028777,2019
Cuba,CUB,1998,4.713207,,1.028777,2019
Cuba,CUB,1999,4.4582834,,1.028777,2019
Cuba,CUB,2000,4.124291,,1.028777,2019
Cuba,CUB,2001,3.88745,,1.028777,2019
Cuba,CUB,2002,3.414809,,1.028777,2019
Cuba,CUB,2003,3.2365303,,1.028777,2019
Cuba,CUB,2004,3.0549517,,1.028777,2019
Cuba,CUB,2005,2.9147925,,1.028777,2019
Cuba,CUB,2006,2.6077173,,1.028777,2019
Cuba,CUB,2007,2.4806056,,1.028777,2019
Cuba,CUB,2008,2.399795,,1.028777,2019
Cuba,CUB,2009,2.282586,,1.028777,2019
Cuba,CUB,2010,2.167139,,1.028777,2019
Cuba,CUB,2011,1.9135588,,1.028777,2019
Cuba,CUB,2012,1.8018689,,1.028777,2019
Cuba,CUB,2013,1.6694696,,1.028777,2019
Cuba,CUB,2014,1.5469732,,1.028777,2019
Cuba,CUB,2015,1.4582548,North America,1.028777,2019
Cuba,CUB,2016,1.3169099,,1.028777,2019
Cuba,CUB,2017,1.2417243,,1.028777,2019
Cuba,CUB,2018,1.1472225,,1.028777,2019
Cuba,CUB,2019,1.028777,,1.028777,2019
Curacao,CUW,2015,,North America,,
Cyprus,CYP,1990,1.4782475,,0.04644588,2019
Cyprus,CYP,1991,1.3366872,,0.04644588,2019
Cyprus,CYP,1992,1.2023776,,0.04644588,2019
Cyprus,CYP,1993,1.0559584,,0.04644588,2019
Cyprus,CYP,1994,0.9008042,,0.04644588,2019
Cyprus,CYP,1995,0.7717541,,0.04644588,2019
Cyprus,CYP,1996,0.65863943,,0.04644588,2019
Cyprus,CYP,1997,0.570979,,0.04644588,2019
Cyprus,CYP,1998,0.5044118,,0.04644588,2019
Cyprus,CYP,1999,0.4413317,,0.04644588,2019
Cyprus,CYP,2000,0.37322038,,0.04644588,2019
Cyprus,CYP,2001,0.316717,,0.04644588,2019
Cyprus,CYP,2002,0.2719296,,0.04644588,2019
Cyprus,CYP,2003,0.23413786,,0.04644588,2019
Cyprus,CYP,2004,0.20334944,,0.04644588,2019
Cyprus,CYP,2005,0.17927492,,0.04644588,2019
Cyprus,CYP,2006,0.15858713,,0.04644588,2019
Cyprus,CYP,2007,0.13802646,,0.04644588,2019
Cyprus,CYP,2008,0.11789547,,0.04644588,2019
Cyprus,CYP,2009,0.101237394,,0.04644588,2019
Cyprus,CYP,2010,0.09028588,,0.04644588,2019
Cyprus,CYP,2011,0.08204892,,0.04644588,2019
Cyprus,CYP,2012,0.07529792,,0.04644588,2019
Cyprus,CYP,2013,0.06992075,,0.04644588,2019
Cyprus,CYP,2014,0.06597517,,0.04644588,2019
Cyprus,CYP,2015,0.06201887,Europe,0.04644588,2019
Cyprus,CYP,2016,0.05711509,,0.04644588,2019
Cyprus,CYP,2017,0.05298834,,0.04644588,2019
Cyprus,CYP,2018,0.0493942,,0.04644588,2019
Cyprus,CYP,2019,0.04644588,,0.04644588,2019
Czechia,CZE,1990,3.4296014,,0.3695668,2019
Czechia,CZE,1991,2.989105,,0.3695668,2019
Czechia,CZE,1992,2.6369944,,0.3695668,2019
Czechia,CZE,1993,2.3137825,,0.3695668,2019
Czechia,CZE,1994,2.0728998,,0.3695668,2019
Czechia,CZE,1995,1.9151814,,0.3695668,2019
Czechia,CZE,1996,1.6964008,,0.3695668,2019
Czechia,CZE,1997,1.5822575,,0.3695668,2019
Czechia,CZE,1998,1.4222847,,0.3695668,2019
Czechia,CZE,1999,1.3154238,,0.3695668,2019
Czechia,CZE,2000,1.2274908,,0.3695668,2019
Czechia,CZE,2001,1.1481739,,0.3695668,2019
Czechia,CZE,2002,1.0639013,,0.3695668,2019
Czechia,CZE,2003,1.0254065,,0.3695668,2019
Czechia,CZE,2004,0.92663103,,0.3695668,2019
Czechia,CZE,2005,0.86646223,,0.3695668,2019
Czechia,CZE,2006,0.7868692,,0.3695668,2019
Czechia,CZE,2007,0.7351247,,0.3695668,2019
Czechia,CZE,2008,0.6955662,,0.3695668,2019
Czechia,CZE,2009,0.65044767,,0.3695668,2019
Czechia,CZE,2010,0.6096601,,0.3695668,2019
Czechia,CZE,2011,0.5792413,,0.3695668,2019
Czechia,CZE,2012,0.5483791,,0.3695668,2019
Czechia,CZE,2013,0.5203166,,0.3695668,2019
Czechia,CZE,2014,0.48390627,,0.3695668,2019
Czechia,CZE,2015,0.46584484,Europe,0.3695668,2019
Czechia,CZE,2016,0.4375301,,0.3695668,2019
Czechia,CZE,2017,0.4125856,,0.3695668,2019
Czechia,CZE,2018,0.3955646,,0.3695668,2019
Czechia,CZE,2019,0.3695668,,0.3695668,2019
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1990,249.65987,,156.9232,2019
Democratic Republic of Congo,COD,1991,248.1221,,156.9232,2019
Democratic Republic of Congo,COD,1992,245.84538,,156.9232,2019
Democratic Republic of Congo,COD,1993,242.83723,,156.9232,2019
Democratic Republic of Congo,COD,1994,242.08687,,156.9232,2019
Democratic Republic of Congo,COD,1995,242.25294,,156.9232,2019
Democratic Republic of Congo,COD,1996,245.20639,,156.9232,2019
Democratic Republic of Congo,COD,1997,240.26254,,156.9232,2019
Democratic Republic of Congo,COD,1998,239.96603,,156.9232,2019
Democratic Republic of Congo,COD,1999,238.93607,,156.9232,2019
Democratic Republic of Congo,COD,2000,239.22183,,156.9232,2019
Democratic Republic of Congo,COD,2001,238.90244,,156.9232,2019
Democratic Republic of Congo,COD,2002,236.83008,,156.9232,2019
Democratic Republic of Congo,COD,2003,238.94604,,156.9232,2019
